Region;Contagiados con Atraso;Contagiados;Muertes;Muertes_DEIS;Recuperados;Infectados_Actuales;UCI;PCR;Fecha;Total_Contagiados
Santiago;314583;314583;10662;13773;297658;5815;304;12640;12/23/2020;
O’Higgins;21026;21026;575;869;19709;675;21;1438;12/23/2020;
Maule;23703;23703;534;752;21221;1795;37;1681;12/23/2020;
Ñuble;10026;10026;202;277;9037;747;19;416;12/23/2020;
Biobío;44342;44342;728;985;38530;4807;114;3422;12/23/2020;
Araucanía;21501;21501;278;512;18779;2284;38;1376;12/23/2020;
Los Ríos;8113;8113;77;130;6746;1220;15;663;12/23/2020;31234
Los Lagos;24128;24128;247;407;21584;2109;33;2162;12/23/2020;21784
Aysén;1417;1417;15;22;1297;94;0;302;12/23/2020;16227
Magallanes;16280;16280;224;295;14944;1067;11;496;12/23/2020;590870
Arica y Parinacota;10650;10650;221;282;10137;252;10;879;12/24/2020;
Tarapacá;15097;15097;274;335;13910;822;10;1247;12/24/2020;
Antofagasta;23200;23200;580;773;21879;673;26;1904;12/24/2020;
Atacama;8419;8419;112;146;8134;156;0;317;12/24/2020;
Coquimbo;13974;13974;291;414;13126;514;12;1243;12/24/2020;
Valparaíso;34847;34847;1224;1817;32000;1446;48;3738;12/24/2020;
Santiago;315148;315148;10677;13802;298016;5890;305;16481;12/24/2020;
O’Higgins;21077;21077;576;870;19752;698;19;1384;12/24/2020;
Maule;23960;23960;538;753;21310;1855;38;2035;12/24/2020;
Ñuble;10118;10118;205;278;9106;715;19;1389;12/24/2020;
Biobío;44784;44784;747;992;38918;4677;116;5948;12/24/2020;
Araucanía;21688;21688;284;515;18881;2336;38;1484;12/24/2020;
Los Ríos;8206;8206;80;132;6839;1194;14;850;12/24/2020;44304
Los Lagos;24302;24302;251;410;21794;2083;33;4319;12/24/2020;21838
Aysén;1432;1432;15;22;1300;102;0;340;12/24/2020;16302
Magallanes;16364;16364;227;297;14992;1061;11;746;12/24/2020;593266
Arica y Parinacota;10674;10674;222;282;10150;278;9;895;12/25/2020;
Tarapacá;15191;15191;274;335;13961;862;7;1016;12/25/2020;
Antofagasta;23306;23306;582;773;21909;709;27;1755;12/25/2020;
Atacama;8442;8442;112;146;8144;163;0;961;12/25/2020;
Coquimbo;14028;14028;291;414;13148;535;10;1238;12/25/2020;
Valparaíso;35011;35011;1230;1821;32090;1527;53;3820;12/25/2020;
Santiago;315724;315724;10700;13829;298348;6100;296;16987;12/25/2020;
O’Higgins;21136;21136;577;872;19792;708;19;1834;12/25/2020;
Maule;24193;24193;542;755;21397;2021;35;2770;12/25/2020;
Ñuble;10208;10208;209;281;9164;745;17;1068;12/25/2020;
Biobío;45209;45209;756;999;39191;4837;116;7474;12/25/2020;
Araucanía;21870;21870;285;518;19082;2321;36;1537;12/25/2020;
Los Ríos;8294;8294;81;132;6928;1197;12;997;12/25/2020;48011
Los Lagos;24579;24579;252;414;21894;2156;32;4358;12/25/2020;21891
Aysén;1450;1450;15;22;1307;110;0;409;12/25/2020;16357
Magallanes;16472;16472;229;298;15068;1067;9;892;12/25/2020;595787
Arica y Parinacota;10696;10696;222;283;10182;270;9;1042;12/26/2020;
Tarapacá;15287;15287;274;341;13964;953;7;1225;12/26/2020;
Antofagasta;23380;23380;582;774;21944;780;26;2291;12/26/2020;
Atacama;8450;8450;112;147;8149;181;0;876;12/26/2020;
Coquimbo;14067;14067;293;416;13171;564;10;1369;12/26/2020;
Valparaíso;35149;35149;1234;1826;32186;1591;56;3625;12/26/2020;
Santiago;316304;316304;10717;13849;298775;6232;299;15434;12/26/2020;
O’Higgins;21230;21230;580;873;19836;720;18;1820;12/26/2020;
Maule;24457;24457;545;761;21510;2138;39;2863;12/26/2020;
Ñuble;10320;10320;210;281;9212;786;20;1356;12/26/2020;
Biobío;45631;45631;765;1013;39608;4836;115;6167;12/26/2020;
Araucanía;22090;22090;288;525;19230;2352;42;2242;12/26/2020;
Los Ríos;8418;8418;83;135;7004;1207;14;1250;12/26/2020;48273
Los Lagos;24866;24866;254;417;22092;2233;34;5455;12/26/2020;21962
Aysén;1470;1470;15;23;1312;123;0;421;12/26/2020;16403
Magallanes;16535;16535;229;298;15159;1084;11;837;12/26/2020;598350
Arica y Parinacota;10705;10705;223;284;10206;267;9;373;12/27/2020;
Tarapacá;15388;15388;275;346;14045;967;7;1146;12/27/2020;
Antofagasta;23420;23420;582;775;22011;787;24;1441;12/27/2020;
Atacama;8465;8465;112;148;8159;179;0;723;12/27/2020;
Coquimbo;14084;14084;294;418;13189;584;11;732;12/27/2020;
Valparaíso;35252;35252;1238;1836;32311;1600;57;1719;12/27/2020;
Santiago;316710;316710;10733;13859;299237;6334;306;9351;12/27/2020;
O’Higgins;21283;21283;583;875;19883;764;19;1044;12/27/2020;
Maule;24637;24637;546;766;21647;2264;41;2645;12/27/2020;
Ñuble;10391;10391;211;282;9272;837;20;920;12/27/2020;
Biobío;45917;45917;769;1018;40001;4861;116;3164;12/27/2020;
Araucanía;22272;22272;291;531;19495;2304;46;1480;12/27/2020;
Los Ríos;8456;8456;85;139;7129;1204;15;338;12/27/2020;27297
Los Lagos;25045;25045;256;419;22259;2351;34;1877;12/27/2020;22018
Aysén;1478;1478;15;23;1321;134;0;117;12/27/2020;16442
Magallanes;16558;16558;229;299;15268;1038;11;227;12/27/2020;600061
Arica y Parinacota;10725;10725;223;286;10228;254;9;598;12/28/2020;
Tarapacá;15452;15452;275;348;14096;1017;7;466;12/28/2020;
Antofagasta;23485;23485;582;777;22071;767;29;2088;12/28/2020;
Atacama;8472;8472;112;148;8164;189;0;300;12/28/2020;
Coquimbo;14113;14113;294;421;13280;510;12;578;12/28/2020;
Valparaíso;35333;35333;1238;1837;32395;1619;58;1106;12/28/2020;
Santiago;317210;317210;10733;13873;299736;6241;312;9852;12/28/2020;
O’Higgins;21353;21353;583;877;19931;769;19;626;12/28/2020;
Maule;24883;24883;546;769;21783;2308;42;1638;12/28/2020;
Ñuble;10513;10513;211;284;9331;849;23;820;12/28/2020;
Biobío;46144;46144;769;1024;40399;4749;117;2034;12/28/2020;
Araucanía;22446;22446;291;534;19600;2381;48;1537;12/28/2020;
Los Ríos;8487;8487;85;141;7229;1142;12;175;12/28/2020;23491
Los Lagos;25223;25223;256;422;22384;2405;35;837;12/28/2020;22063
Aysén;1514;1514;15;23;1326;137;0;281;12/28/2020;16442
Magallanes;16631;16631;229;299;15391;938;11;555;12/28/2020;601984
Arica y Parinacota;10747;10747;223;287;10240;262;9;763;12/29/2020;
Tarapacá;15530;15530;275;348;14168;1009;7;1115;12/29/2020;
Antofagasta;23541;23541;582;778;22108;795;30;2005;12/29/2020;
Atacama;8484;8484;112;148;8173;187;0;117;12/29/2020;
Coquimbo;14142;14142;294;422;13318;501;15;646;12/29/2020;
Valparaíso;35382;35382;1238;1838;32487;1608;59;1165;12/29/2020;
Santiago;317700;317700;10772;13887;300057;6381;307;7523;12/29/2020;
O’Higgins;21391;21391;583;879;19978;792;19;533;12/29/2020;
Maule;25090;25090;546;770;21906;2431;43;943;12/29/2020;
Ñuble;10573;10573;211;284;9366;936;22;548;12/29/2020;
Biobío;46461;46461;774;1032;40637;4733;125;2380;12/29/2020;
Araucanía;22585;22585;291;540;19784;2371;46;1106;12/29/2020;
Los Ríos;8645;8645;85;143;7295;1107;13;1233;12/29/2020;22390
Los Lagos;25417;25417;256;426;22491;2476;38;1538;12/29/2020;22104
Aysén;1529;1529;15;23;1329;170;0;152;12/29/2020;16487
Magallanes;16725;16725;230;299;15461;940;12;623;12/29/2020;603942
Arica y Parinacota;10777;10777;223;287;10249;275;8;833;12/30/2020;
Tarapacá;15656;15656;275;349;14244;1011;7;645;12/30/2020;
Antofagasta;23626;23626;582;779;22134;825;30;2954;12/30/2020;
Atacama;8489;8489;112;149;8182;190;1;283;12/30/2020;
Coquimbo;14184;14184;294;424;13348;500;14;608;12/30/2020;
Valparaíso;35500;35500;1238;1840;32581;1563;58;1516;12/30/2020;
Santiago;318263;318263;10783;13900;300400;6517;315;10280;12/30/2020;
O’Higgins;21455;21455;583;883;20013;795;18;717;12/30/2020;
Maule;25248;25248;546;772;22039;2505;44;1027;12/30/2020;
Ñuble;10617;10617;211;285;9408;954;22;399;12/30/2020;
Biobío;46780;46780;774;1036;40902;4785;129;2875;12/30/2020;
Araucanía;22707;22707;291;541;19893;2401;45;1100;12/30/2020;
Los Ríos;8720;8720;85;147;7360;1200;12;485;12/30/2020;26092
Los Lagos;25547;25547;256;429;22584;2577;38;1558;12/30/2020;22143
Aysén;1552;1552;15;23;1339;175;0;475;12/30/2020;16498
Magallanes;16785;16785;230;299;15513;982;11;337;12/30/2020;605906
Arica y Parinacota;10805;10805;225;288;10250;302;8;1016;12/31/2020;
Tarapacá;15733;15733;284;351;14317;1055;8;1120;12/31/2020;
Antofagasta;23744;23744;584;780;22195;847;34;2641;12/31/2020;
Atacama;8503;8503;113;150;8193;183;1;246;12/31/2020;
Coquimbo;14232;14232;297;425;13384;503;14;863;12/31/2020;
Valparaíso;35727;35727;1254;1844;32730;1516;68;3562;12/31/2020;
Santiago;319054;319054;10800;13923;300871;6592;315;15510;12/31/2020;
O’Higgins;21531;21531;587;885;20073;795;21;1338;12/31/2020;
Maule;25463;25463;552;775;22134;2562;44;1989;12/31/2020;
Ñuble;10708;10708;214;289;9473;930;20;1139;12/31/2020;
Biobío;47391;47391;795;1044;41290;4695;121;5885;12/31/2020;
Araucanía;22928;22928;303;546;20010;2394;45;1367;12/31/2020;
Los Ríos;8852;8852;89;147;7439;1192;17;1123;12/31/2020;42570
Los Lagos;25814;25814;262;432;22791;2494;38;3737;12/31/2020;22203
Aysén;1574;1574;15;23;1350;187;0;378;12/31/2020;16607
Magallanes;16870;16870;233;301;15581;971;12;656;12/31/2020;608929
Arica y Parinacota;10859;10859;225;289;10300;280;8;929;1/1/2021;
Tarapacá;15896;15896;287;352;14369;1077;8;1110;1/1/2021;
Antofagasta;23887;23887;585;780;22265;894;36;1885;1/1/2021;
Atacama;8520;8520;113;150;8204;186;1;763;1/1/2021;
Coquimbo;14308;14308;299;427;13432;501;14;2016;1/1/2021;
Valparaíso;35982;35982;1258;1850;32860;1609;73;4288;1/1/2021;
Santiago;319937;319937;10813;13944;301508;6733;323;17561;1/1/2021;
O’Higgins;21682;21682;588;887;20123;820;23;2020;1/1/2021;
Maule;25783;25783;556;777;22315;2592;43;3309;1/1/2021;
Ñuble;10821;10821;218;292;9533;957;23;1406;1/1/2021;
Biobío;47898;47898;802;1052;41766;4823;125;5951;1/1/2021;
Araucanía;23161;23161;311;548;20220;2397;43;1887;1/1/2021;
Los Ríos;9004;9004;93;148;7570;1189;19;1278;1/1/2021;50583
Los Lagos;26170;26170;263;437;22951;2600;43;5002;1/1/2021;22258
Aysén;1588;1588;15;23;1353;206;0;369;1/1/2021;16659
Magallanes;17010;17010;233;302;15663;974;12;809;1/1/2021;612506
Arica y Parinacota;10906;10906;227;289;10310;322;7;1030;1/2/2021;
Tarapacá;16006;16006;289;354;14428;1179;8;947;1/2/2021;
Antofagasta;24049;24049;586;783;22321;980;38;2579;1/2/2021;
Atacama;8554;8554;113;150;8216;191;0;857;1/2/2021;
Coquimbo;14358;14358;301;427;13461;546;10;1081;1/2/2021;
Valparaíso;36281;36281;1260;1851;32985;1737;72;3436;1/2/2021;
Santiago;320809;320809;10833;13966;302015;7089;334;15741;1/2/2021;
O’Higgins;21787;21787;593;888;20203;886;23;2530;1/2/2021;
Maule;25876;25876;565;782;22489;2729;47;1336;1/2/2021;
Ñuble;10878;10878;219;294;9594;1008;20;1122;1/2/2021;
Biobío;48380;48380;810;1063;42177;4911;129;5950;1/2/2021;
Araucanía;23395;23395;314;554;20470;2377;37;1803;1/2/2021;
Los Ríos;9193;9193;98;151;7697;1209;17;1575;1/2/2021;46178
Los Lagos;26659;26659;267;439;23115;2788;39;5123;1/2/2021;22318
Aysén;1609;1609;15;24;1370;203;1;404;1/2/2021;16723
Magallanes;17104;17104;233;303;15737;1040;9;664;1/2/2021;615844
Arica y Parinacota;10934;10934;227;290;10340;339;6;344;1/3/2021;
Tarapacá;16108;16108;290;356;14494;1222;8;1125;1/3/2021;
Antofagasta;24132;24132;586;783;22369;1094;41;1070;1/3/2021;
Atacama;8581;8581;114;150;8235;205;0;623;1/3/2021;
Coquimbo;14393;14393;303;428;13513;542;9;602;1/3/2021;
Valparaíso;36426;36426;1261;1860;33115;1905;72;2030;1/3/2021;
Santiago;321248;321248;10848;13988;302526;7435;336;8562;1/3/2021;
O’Higgins;21858;21858;594;891;20256;937;22;935;1/3/2021;
Maule;26348;26348;568;788;22663;2645;43;5052;1/3/2021;
Ñuble;10965;10965;221;294;9666;991;18;1027;1/3/2021;
Biobío;48716;48716;819;1072;42572;4989;127;3095;1/3/2021;
Araucanía;23556;23556;316;557;20682;2397;35;1630;1/3/2021;
Los Ríos;9276;9276;102;152;7776;1315;17;653;1/3/2021;29784
Los Lagos;26830;26830;269;441;23328;3062;35;2630;1/3/2021;22378
Aysén;1619;1619;15;24;1379;215;1;114;1/3/2021;16766
Magallanes;17142;17142;233;304;15822;1049;11;292;1/3/2021;618132
Arica y Parinacota;10946;10946;227;291;10355;352;5;486;1/4/2021;
Tarapacá;16211;16211;290;358;14558;1260;8;834;1/4/2021;
Antofagasta;24249;24249;586;786;22444;1102;45;2468;1/4/2021;
Atacama;8610;8610;114;150;8251;216;0;397;1/4/2021;
Coquimbo;14429;14429;303;431;13551;539;10;370;1/4/2021;
Valparaíso;36565;36565;1261;1866;33205;1960;72;1595;1/4/2021;
Santiago;321724;321724;10848;14012;302944;7456;332;8588;1/4/2021;
O’Higgins;21935;21935;594;894;20328;936;22;811;1/4/2021;
Maule;26702;26702;568;798;22852;2928;47;2207;1/4/2021;
Ñuble;11038;11038;221;295;9720;1024;21;551;1/4/2021;
Biobío;48916;48916;819;1082;42993;4904;123;1747;1/4/2021;
Araucanía;23896;23896;316;559;20863;2377;39;1714;1/4/2021;
Los Ríos;9357;9357;102;153;7847;1327;16;479;1/4/2021;25497
Los Lagos;27145;27145;269;442;23487;3074;35;2361;1/4/2021;22447
Aysén;1644;1644;15;25;1384;220;1;318;1/4/2021;16766
Magallanes;17217;17217;233;305;15897;1012;11;571;1/4/2021;620584
Arica y Parinacota;10968;10968;227;295;10366;353;5;483;1/5/2021;
Tarapacá;16438;16438;291;360;14651;1269;8;1320;1/5/2021;
Antofagasta;24369;24369;586;787;22503;1160;44;1333;1/5/2021;
Atacama;8620;8620;114;150;8274;222;0;102;1/5/2021;
Coquimbo;14483;14483;303;432;13595;531;10;839;1/5/2021;
Valparaíso;36685;36685;1261;1874;33314;1990;73;1228;1/5/2021;
Santiago;322355;322355;10863;14034;303273;7588;334;10837;1/5/2021;
O’Higgins;22027;22027;594;896;20365;976;25;925;1/5/2021;
Maule;26963;26963;568;803;22982;3152;53;1490;1/5/2021;
Ñuble;11107;11107;221;295;9765;1052;21;522;1/5/2021;
Biobío;49228;49228;824;1090;43241;4851;121;2674;1/5/2021;
Araucanía;24061;24061;316;562;21025;2555;43;1041;1/5/2021;
Los Ríos;9454;9454;102;154;7941;1314;13;675;1/5/2021;25817
Los Lagos;27321;27321;269;444;23671;3205;40;1454;1/5/2021;22508
Aysén;1650;1650;15;25;1391;238;1;160;1/5/2021;16787
Magallanes;17316;17316;233;307;16002;982;10;734;1/5/2021;623045
Arica y Parinacota;11027;11027;227;295;10383;358;5;892;1/6/2021;
Tarapacá;16573;16573;291;362;14715;1432;5;857;1/6/2021;
Antofagasta;24508;24508;586;790;22546;1237;44;4761;1/6/2021;
Atacama;8635;8635;114;150;8288;218;2;216;1/6/2021;
Coquimbo;14511;14511;303;433;13628;552;11;691;1/6/2021;
Valparaíso;36832;36832;1261;1879;33409;2015;71;2158;1/6/2021;
Santiago;322909;322909;10889;14061;303695;7771;341;9326;1/6/2021;
O’Higgins;22131;22131;594;897;20432;1001;26;1310;1/6/2021;
Maule;27117;27117;568;811;23135;3260;57;1267;1/6/2021;
Ñuble;11151;11151;221;295;9805;1081;23;421;1/6/2021;
Biobío;49508;49508;826;1106;43516;4886;129;5116;1/6/2021;
Araucanía;24257;24257;316;567;21185;2560;40;1456;1/6/2021;
Los Ríos;9567;9567;102;158;8011;1341;12;676;1/6/2021;32036
Los Lagos;27579;27579;269;447;23859;3193;42;1808;1/6/2021;22585
Aysén;1675;1675;15;25;1402;233;2;377;1/6/2021;16815
Magallanes;17445;17445;233;309;16047;1036;10;704;1/6/2021;625425
Arica y Parinacota;11071;11071;228;297;10422;377;6;1293;1/7/2021;
Tarapacá;16704;16704;296;364;14801;1476;19;951;1/7/2021;
Antofagasta;24733;24733;588;791;22612;1308;42;2173;1/7/2021;
Atacama;8675;8675;115;150;8304;216;2;293;1/7/2021;
Coquimbo;14580;14580;304;435;13670;537;14;1267;1/7/2021;
Valparaíso;37130;37130;1272;1881;33575;1985;52;3863;1/7/2021;
Santiago;323726;323726;10910;14085;304239;7760;360;19071;1/7/2021;
O’Higgins;22285;22285;600;904;20477;1054;31;1599;1/7/2021;
Maule;27344;27344;570;819;23390;3157;62;2313;1/7/2021;
Ñuble;11220;11220;226;298;9892;1033;25;1354;1/7/2021;
Biobío;50095;50095;846;1117;43938;4724;137;4609;1/7/2021;
Araucanía;24483;24483;327;577;21361;2569;39;1370;1/7/2021;
Los Ríos;9758;9758;103;160;8103;1361;12;1389;1/7/2021;47718
Los Lagos;28053;28053;276;452;24026;3277;47;4967;1/7/2021;22666
Aysén;1693;1693;15;25;1417;243;3;411;1/7/2021;16912
Magallanes;17571;17571;236;311;16128;1081;11;795;1/7/2021;629121
Arica y Parinacota;11119;11119;228;299;10446;397;7;1079;1/8/2021;
Tarapacá;16973;16973;298;367;14893;1513;23;2120;1/8/2021;
Antofagasta;24938;24938;590;793;22716;1427;44;3171;1/8/2021;
Atacama;8725;8725;115;150;8327;233;2;905;1/8/2021;
Coquimbo;14648;14648;307;437;13721;552;15;1557;1/8/2021;
Valparaíso;37465;37465;1278;1887;33733;2119;60;4452;1/8/2021;
Santiago;324650;324650;10928;14098;304797;8001;362;18299;1/8/2021;
O’Higgins;22410;22410;601;909;20535;1149;31;2209;1/8/2021;
Maule;27674;27674;576;827;23617;3151;54;2980;1/8/2021;
Ñuble;11335;11335;227;303;9981;1012;27;1512;1/8/2021;
Biobío;50585;50585;859;1125;44350;4886;133;5188;1/8/2021;
Araucanía;24845;24845;330;578;21540;2613;41;2392;1/8/2021;
Los Ríos;9980;9980;103;160;8191;1464;12;1307;1/8/2021;54041
Los Lagos;28536;28536;278;456;24301;3474;49;5456;1/8/2021;22727
Aysén;1735;1735;18;25;1432;243;3;572;1/8/2021;16973
Magallanes;17708;17708;237;313;16235;1099;10;842;1/8/2021;633326
Arica y Parinacota;11196;11196;231;302;10465;423;7;1132;1/9/2021;
Tarapacá;17155;17155;300;368;14987;1686;24;1394;1/9/2021;
Antofagasta;25193;25193;592;794;22788;1558;47;2692;1/9/2021;
Atacama;8774;8774;115;150;8335;275;2;855;1/9/2021;
Coquimbo;14719;14719;310;439;13757;581;17;1227;1/9/2021;
Valparaíso;37778;37778;1283;1889;33866;2316;68;4594;1/9/2021;
Santiago;325580;325580;10947;14122;305358;8345;369;21506;1/9/2021;
O’Higgins;22546;22546;602;910;20628;1180;32;2722;1/9/2021;
Maule;28028;28028;589;832;23868;3217;62;4187;1/9/2021;
Ñuble;11428;11428;228;304;10092;1015;29;1442;1/9/2021;
Biobío;51160;51160;868;1134;44763;4954;139;4174;1/9/2021;
Araucanía;25171;25171;332;583;21758;2755;37;3003;1/9/2021;
Los Ríos;10226;10226;105;165;8313;1562;13;1871;1/9/2021;58116
Los Lagos;29146;29146;279;458;24587;3670;51;5874;1/9/2021;22788
Aysén;1777;1777;18;25;1452;265;5;548;1/9/2021;17036
Magallanes;17810;17810;237;313;16298;1173;9;895;1/9/2021;637687
Arica y Parinacota;11243;11243;231;305;10474;491;12;1246;1/10/2021;
Tarapacá;17340;17340;303;368;15085;1767;24;1506;1/10/2021;
Antofagasta;25430;25430;594;797;22826;1773;47;2837;1/10/2021;
Atacama;8826;8826;115;152;8350;309;2;1445;1/10/2021;
Coquimbo;14785;14785;310;440;13774;635;17;1117;1/10/2021;
Valparaíso;38158;38158;1290;1894;33962;2526;77;5507;1/10/2021;
Santiago;326465;326465;10961;14139;305750;8869;379;21019;1/10/2021;
O’Higgins;22705;22705;604;914;20679;1263;32;2494;1/10/2021;
Maule;28341;28341;592;835;24045;3391;60;3429;1/10/2021;
Ñuble;11552;11552;228;306;10163;1037;28;1615;1/10/2021;
Biobío;51665;51665;881;1144;45036;5243;146;6313;1/10/2021;
Araucanía;25493;25493;336;585;21936;2899;39;2413;1/10/2021;
Los Ríos;10462;10462;110;166;8346;1770;13;1478;1/10/2021;59726
Los Lagos;29677;29677;281;458;24764;4101;53;5924;1/10/2021;22842
Aysén;1812;1812;18;25;1460;299;5;625;1/10/2021;17095
Magallanes;17916;17916;241;314;16317;1252;12;758;1/10/2021;641870
Arica y Parinacota;11341;11341;232;306;10493;518;12;1231;1/11/2021;
Tarapacá;17513;17513;305;372;15147;1888;23;1280;1/11/2021;
Antofagasta;25737;25737;597;799;22888;1945;44;6363;1/11/2021;
Atacama;8829;8829;115;153;8357;354;2;108;1/11/2021;
Coquimbo;14918;14918;312;442;13801;672;16;1544;1/11/2021;
Valparaíso;38356;38356;1294;1904;34039;2825;73;3565;1/11/2021;
Santiago;327287;327287;10977;14164;306234;9254;377;20007;1/11/2021;
O’Higgins;22879;22879;608;917;20745;1352;33;2649;1/11/2021;
Maule;28618;28618;595;839;24288;3458;60;3219;1/11/2021;
Ñuble;11640;11640;231;307;10282;1039;24;1456;1/11/2021;
Biobío;52198;52198;891;1153;45253;5521;144;6087;1/11/2021;
Araucanía;25712;25712;344;591;22102;3047;44;1998;1/11/2021;
Los Ríos;10671;10671;111;167;8376;1975;13;1507;1/11/2021;57438
Los Lagos;30285;30285;289;464;24934;4454;55;5355;1/11/2021;22918
Aysén;1847;1847;18;25;1496;298;5;327;1/11/2021;17161
Magallanes;18008;18008;242;315;16389;1285;14;742;1/11/2021;645839
Arica y Parinacota;11389;11389;232;308;10515;594;12;915;1/12/2021;
Tarapacá;17715;17715;305;373;15225;1983;26;1997;1/12/2021;
Antofagasta;25951;25951;597;800;22944;2196;52;3496;1/12/2021;
Atacama;8919;8919;115;153;8369;345;2;1472;1/12/2021;
Coquimbo;14986;14986;312;447;13830;776;17;1121;1/12/2021;
Valparaíso;38593;38593;1294;1911;34088;2974;74;2968;1/12/2021;
Santiago;327921;327921;10992;14177;306709;9586;377;13969;1/12/2021;
O’Higgins;22981;22981;608;920;20783;1488;32;1705;1/12/2021;
Maule;28858;28858;595;846;24495;3528;59;2004;1/12/2021;
Ñuble;11741;11741;231;309;10342;1067;24;916;1/12/2021;
Biobío;52541;52541;896;1162;45565;5737;143;4153;1/12/2021;
Araucanía;26002;26002;344;592;22241;3127;46;2103;1/12/2021;
Los Ríos;10812;10812;111;171;8534;2026;11;1184;1/12/2021;42722
Los Lagos;30675;30675;289;470;25128;4868;58;3362;1/12/2021;22981
Aysén;1851;1851;18;25;1511;318;5;231;1/12/2021;17181
Magallanes;18147;18147;242;317;16483;1283;13;1126;1/12/2021;649082
Arica y Parinacota;11422;11422;233;308;10544;612;12;897;1/13/2021;
Tarapacá;17907;17907;305;375;15351;2059;30;1300;1/13/2021;
Antofagasta;26142;26142;597;801;23029;2325;53;1895;1/13/2021;
Atacama;8985;8985;115;154;8374;430;2;913;1/13/2021;
Coquimbo;15053;15053;312;447;13872;802;19;839;1/13/2021;
Valparaíso;38806;38806;1294;1913;34206;3093;77;2683;1/13/2021;
Santiago;328631;328631;11008;14198;307256;9657;386;14620;1/13/2021;
O’Higgins;23056;23056;609;924;20846;1526;36;1796;1/13/2021;
Maule;29225;29225;595;851;24653;3610;61;3201;1/13/2021;
Ñuble;11806;11806;232;311;10385;1124;25;565;1/13/2021;
Biobío;52829;52829;896;1167;45884;5761;148;4544;1/13/2021;
Araucanía;26264;26264;344;595;22363;3295;49;1798;1/13/2021;
Los Ríos;10940;10940;111;175;8609;2092;10;844;1/13/2021;41460
Los Lagos;31251;31251;292;475;25255;5128;52;4160;1/13/2021;23038
Aysén;1893;1893;18;25;1534;299;5;650;1/13/2021;17203
Magallanes;18262;18262;242;319;16543;1362;16;755;1/13/2021;652472
Arica y Parinacota;11519;11519;241;309;10564;617;10;1215;1/14/2021;
Tarapacá;18186;18186;309;378;15424;2174;31;1452;1/14/2021;
Antofagasta;26345;26345;599;804;23145;2398;53;2506;1/14/2021;
Atacama;9038;9038;116;155;8387;482;3;645;1/14/2021;
Coquimbo;15128;15128;315;449;13917;821;22;1288;1/14/2021;
Valparaíso;39099;39099;1299;1918;34428;3079;76;4450;1/14/2021;
Santiago;329427;329427;11024;14224;308031;9576;389;19939;1/14/2021;
O’Higgins;23201;23201;616;930;20915;1525;41;1976;1/14/2021;
Maule;29678;29678;603;854;24860;3762;64;3180;1/14/2021;
Ñuble;11879;11879;234;311;10474;1098;26;1444;1/14/2021;
Biobío;53336;53336;913;1183;46478;5438;149;5778;1/14/2021;
Araucanía;26588;26588;351;598;22577;3336;52;2309;1/14/2021;
Los Ríos;11143;11143;117;176;8735;2088;13;1585;1/14/2021;54116
Los Lagos;31812;31812;294;482;25520;5437;50;5198;1/14/2021;23118
Aysén;1921;1921;18;26;1556;319;5;316;1/14/2021;17293
Magallanes;18360;18360;244;321;16626;1392;16;835;1/14/2021;656660
Arica y Parinacota;11579;11579;243;309;10616;660;10;1358;1/15/2021;
Tarapacá;18426;18426;311;381;15585;2290;35;1268;1/15/2021;
Antofagasta;26575;26575;600;807;23287;2458;56;2185;1/15/2021;
Atacama;9095;9095;118;155;8402;518;3;1104;1/15/2021;
Coquimbo;15240;15240;318;449;13990;820;23;1864;1/15/2021;
Valparaíso;39377;39377;1308;1920;34674;3117;70;5274;1/15/2021;
Santiago;330251;330251;11043;14245;308895;9489;400;20435;1/15/2021;
O’Higgins;23358;23358;621;934;21061;1519;44;2742;1/15/2021;
Maule;30105;30105;610;860;25173;3895;68;3999;1/15/2021;
Ñuble;11990;11990;237;315;10584;1058;25;1723;1/15/2021;
Biobío;53945;53945;922;1195;46976;5438;151;6116;1/15/2021;
Araucanía;26935;26935;355;602;22806;3427;54;2136;1/15/2021;
Los Ríos;11310;11310;118;176;8886;2139;14;1365;1/15/2021;58977
Los Lagos;32482;32482;301;489;25869;5642;53;5801;1/15/2021;23187
Aysén;1974;1974;18;26;1570;333;4;699;1/15/2021;17368
Magallanes;18486;18486;245;324;16765;1350;15;908;1/15/2021;661128
Arica y Parinacota;11664;11664;244;312;10662;673;10;1657;1/16/2021;
Tarapacá;18573;18573;314;383;15692;2420;39;1716;1/16/2021;
Antofagasta;27007;27007;600;810;23449;2526;56;3607;1/16/2021;
Atacama;9178;9178;118;155;8436;541;3;1118;1/16/2021;
Coquimbo;15334;15334;319;453;14039;882;25;1888;1/16/2021;
Valparaíso;39617;39617;1313;1928;34968;3096;71;4781;1/16/2021;
Santiago;331131;331131;11055;14275;309755;9441;410;23471;1/16/2021;
O’Higgins;23503;23503;623;938;21164;1571;49;2768;1/16/2021;
Maule;30447;30447;627;864;25249;4229;66;3660;1/16/2021;
Ñuble;12099;12099;240;316;10638;1112;25;1613;1/16/2021;
Biobío;54454;54454;930;1201;47450;5565;154;6802;1/16/2021;
Araucanía;27204;27204;357;606;23038;3540;53;2200;1/16/2021;
Los Ríos;11564;11564;122;181;9071;2117;13;1776;1/16/2021;65199
Los Lagos;33102;33102;306;496;26353;5823;57;6882;1/16/2021;23269
Aysén;2002;2002;18;26;1591;365;3;470;1/16/2021;17434
